valid,tmpf,relh,pressure_hpa
2026-01-01 00:00,,,1012.5302113343299
2026-01-01 00:05,,,1012.5302113343299
2026-01-01 00:10,,,1012.8688502009969
2026-01-01 00:15,,,1012.8688502009969
2026-01-01 00:20,,,1012.8688502009969
2026-01-01 00:25,,,1012.8688502009969
2026-01-01 00:30,,,1012.8688502009969
2026-01-01 00:35,,,1013.207489067664
2026-01-01 00:40,,,1012.8688502009969
2026-01-01 00:45,,,1012.8688502009969
2026-01-01 00:50,,,1012.8688502009969
2026-01-01 00:53,35.0,85.16,1013.3
2026-01-01 00:55,,,1012.5302113343299
2026-01-01 01:00,,,1012.5302113343299
2026-01-01 01:05,,,1012.5302113343299
2026-01-01 01:10,,,1012.5302113343299
2026-01-01 01:15,,,1012.5302113343299
2026-01-01 01:20,,,1012.5302113343299
2026-01-01 01:25,,,1012.5302113343299
2026-01-01 01:30,,,1012.5302113343299
2026-01-01 01:35,,,1012.5302113343299
2026-01-01 01:40,,,1012.5302113343299
2026-01-01 01:45,,,1012.5302113343299
2026-01-01 01:50,,,1012.5302113343299
2026-01-01 01:53,35.0,85.16,1013.3
2026-01-01 01:55,,,1012.5302113343299
2026-01-01 02:00,,,1012.5302113343299
2026-01-01 02:05,,,1012.8688502009969
2026-01-01 02:10,,,1012.8688502009969
2026-01-01 02:15,,,1012.8688502009969
2026-01-01 02:20,,,1012.5302113343299
2026-01-01 02:25,,,1012.8688502009969
2026-01-01 02:30,,,1012.5302113343299
2026-01-01 02:35,,,1012.5302113343299
2026-01-01 02:40,,,1012.5302113343299
2026-01-01 02:45,,,1012.5302113343299
2026-01-01 02:50,,,1012.8688502009969
2026-01-01 02:53,35.0,88.67,1013.4
2026-01-01 02:55,,,1012.8688502009969
2026-01-01 03:00,,,1012.8688502009969
2026-01-01 03:05,,,1012.8688502009969
2026-01-01 03:10,,,1012.5302113343299
2026-01-01 03:15,,,1012.5302113343299
2026-01-01 03:20,,,1012.5302113343299
2026-01-01 03:25,,,1012.5302113343299
2026-01-01 03:30,,,1012.8688502009969
2026-01-01 03:35,,,1012.8688502009969
2026-01-01 03:40,,,1012.8688502009969
2026-01-01 03:45,,,1012.8688502009969
2026-01-01 03:50,,,1012.8688502009969
2026-01-01 03:53,36.0,85.22,1013.5
2026-01-01 03:55,,,1012.8688502009969
2026-01-01 04:00,,,1012.8688502009969
2026-01-01 04:05,,,1012.8688502009969
2026-01-01 04:10,,,1012.8688502009969
2026-01-01 04:15,,,1012.8688502009969
2026-01-01 04:20,,,1012.8688502009969
2026-01-01 04:25,,,1012.8688502009969
2026-01-01 04:26,35.0,88.67,1012.8688502009969
2026-01-01 04:30,,,1012.8688502009969
2026-01-01 04:35,,,1012.8688502009969
2026-01-01 04:40,,,1012.8688502009969
2026-01-01 04:45,,,1013.207489067664
2026-01-01 04:50,,,1013.207489067664
2026-01-01 04:53,35.0,88.67,1013.9
2026-01-01 04:55,,,1013.207489067664
2026-01-01 05:00,,,1013.207489067664
2026-01-01 05:05,,,1013.207489067664
2026-01-01 05:10,,,1013.207489067664
2026-01-01 05:10,34.0,96.07,1013.207489067664
2026-01-01 05:15,,,1013.207489067664
2026-01-01 05:20,,,1013.207489067664
2026-01-01 05:25,,,1013.207489067664
2026-01-01 05:30,,,1013.207489067664
2026-01-01 05:35,,,1013.207489067664
2026-01-01 05:40,,,1013.207489067664
2026-01-01 05:45,,,1013.207489067664
2026-01-01 05:50,,,1013.207489067664
2026-01-01 05:53,34.0,100.0,1014.0
2026-01-01 05:55,,,1013.207489067664
